model_name,data_description,smote,precision_cv,accuracy,precision_pos,recall_pos,f1_pos,avg
Logistic Regression - lbfgs with 100 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - lbfgs with 150 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - lbfgs with 200 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - lbfgs with 250 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - lbfgs with 300 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - lbfgs with 350 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - lbfgs with 400 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - lbfgs with 450 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - lbfgs with 500 iterations,Base Data,False,0.753727130627213,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.718286276888174
Logistic Regression - liblinear with 100 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - liblinear with 150 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - liblinear with 200 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - liblinear with 250 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - liblinear with 300 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - liblinear with 350 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - liblinear with 400 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
Logistic Regression - liblinear with 450 iterations,Base Data,False,0.7532358694085073,0.8486140724946695,0.7254901960784313,0.6925133689839572,0.7086183310533516,0.7181225231486055
